#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    04:25:56       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:26:06       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:26:16       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:26:26       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:26:36       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:26:46       0     83     41     53      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    04:26:56       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:27:06       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:27:16       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:27:26       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:27:36       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:27:46       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:27:56       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:28:06       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:28:16       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:28:26       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:28:36       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:28:46       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:28:56       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:29:07       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:29:17       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:29:27       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:29:37       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:29:47       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:29:57       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:30:07       0     83     41     53      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:30:17       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:30:27       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:30:37       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:30:47       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:30:57       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:31:07       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:31:17       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:31:27       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:31:37       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:31:47       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
