workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,86.736,11.029,0.000,0.000000,0.000,11.029,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.81642,3.18515,0,0,0,3.18515,ok,true,19188741394316,19188741394316,3.462631,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw128_r18.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,88.956,13.441,0.000,0.000000,0.000,13.441,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.25517,4.69389,0,0,0,4.69389,ok,true,22959872013910,22959872013910,2.863510,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw128_r20.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,82.948,18.041,0.000,0.000000,0.000,18.041,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.42281,8.82513,0,0,0,8.82513,ok,true,24966081889398,24966081889398,2.044276,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw128_r22.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,101.752,37.577,0.000,0.000000,0.000,37.577,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,23.6861,23.1384,0,0,0,23.1384,ok,true,27195504089156,27195504089156,1.624010,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw128_r24.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,176.032,113.784,0.000,0.000000,0.000,113.784,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,80.0395,79.0205,0,0,0,79.0205,ok,true,29078779172183,29078779172183,1.439930,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw128_r26.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,,128,,,28,268435456,8,4,5,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw128_r28.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.051,6.108,0.000,0.000000,0.000,6.108,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.20891,1.88259,0,0,0,1.88259,ok,true,1950570306620,1950570306620,3.244466,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw32_r14.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.743,7.394,0.000,0.000000,0.000,7.394,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.23461,2.01487,0,0,0,2.01487,ok,true,2498299398270,2498299398270,3.669716,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw32_r16.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,65.050,9.859,0.000,0.000000,0.000,9.859,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.50844,3.14365,0,0,0,3.14365,ok,true,2480587646667,2480587646667,3.136163,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw32_r18.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.866,11.830,0.000,0.000000,0.000,11.830,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.31063,3.00162,0,0,0,3.00162,ok,true,2781495850887,2781495850887,3.941205,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw32_r20.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.961,14.670,0.000,0.000000,0.000,14.670,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.50489,4.20517,0,0,0,4.20517,ok,true,3263362760385,3263362760385,3.488563,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw32_r22.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,75.622,21.501,0.000,0.000000,0.000,21.501,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.18667,7.91537,0,0,0,7.91537,ok,true,3477169748299,3477169748299,2.716361,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw32_r24.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,97.737,46.221,0.000,0.000000,0.000,46.221,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,21.0538,20.7948,0,0,0,20.7948,ok,true,3416320475308,3416320475308,2.222719,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw32_r26.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,191.983,142.697,0.000,0.000000,0.000,142.697,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.7547,70.5421,0,0,0,70.5421,ok,true,4081837965894,4081837965894,2.022863,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw32_r28.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,289.962,5.382,0.000,0.000000,0.000,5.382,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.08328,1.78249,0,0,0,1.78249,ok,true,5524530001952,5524530001952,3.019372,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw64_r14.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,65.185,7.379,0.000,0.000000,0.000,7.379,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.46287,2.14112,0,0,0,2.14112,ok,true,6528902938831,6528902938831,3.446327,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw64_r16.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.073,9.343,0.000,0.000000,0.000,9.343,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.97851,2.68387,0,0,0,2.68387,ok,true,7487263228302,7487263228302,3.481167,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw64_r18.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.401,11.848,0.000,0.000000,0.000,11.848,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.88429,3.62853,0,0,0,3.62853,ok,true,8595375830444,8595375830444,3.265234,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw64_r20.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.784,15.374,0.000,0.000000,0.000,15.374,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.05524,5.81938,0,0,0,5.81938,ok,true,8690093380033,8690093380033,2.641862,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw64_r22.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,80.616,24.845,0.000,0.000000,0.000,24.845,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.9779,12.7438,0,0,0,12.7438,ok,true,10364566672174,10364566672174,1.949575,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw64_r24.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,111.667,58.539,0.000,0.000000,0.000,58.539,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,38.4038,38.6196,0,0,0,38.6196,ok,true,11626708441725,11626708441725,1.515785,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw64_r26.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,245.981,202.606,0.000,0.000000,0.000,202.606,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,141.155,143.958,0,0,0,143.958,ok,true,11502908106742,11502908106742,1.407397,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw64_r28.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,530.297,5.547,0.000,0.000000,0.000,5.547,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.49097,1.91372,0,0,0,1.91372,ok,true,15526345339323,15526345339323,2.898543,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw128_r14.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.742,7.476,0.000,0.000000,0.000,7.476,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.95943,2.39125,0,0,0,2.39125,ok,true,18155590736036,18155590736036,3.126398,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw128_r16.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,73.871,9.474,0.000,0.000000,0.000,9.474,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.61661,3.09067,0,0,0,3.09067,ok,true,20124772919836,20124772919836,3.065355,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw128_r18.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,77.076,12.045,0.000,0.000000,0.000,12.045,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.11378,4.587,0,0,0,4.587,ok,true,23254252951917,23254252951917,2.625899,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw128_r20.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,81.900,17.881,0.000,0.000000,0.000,17.881,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.20796,8.67734,0,0,0,8.67734,ok,true,25463466550769,25463466550769,2.060655,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw128_r22.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,100.016,37.921,0.000,0.000000,0.000,37.921,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,23.3877,22.8675,0,0,0,22.8675,ok,true,26498814534127,26498814534127,1.658292,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw128_r24.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,175.554,114.912,0.000,0.000000,0.000,114.912,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,77.8116,77.1103,0,0,0,77.1103,ok,true,29405350505544,29405350505544,1.490229,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw128_r26.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,,128,,,28,268435456,9,4,5,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_zerocheck_hp_bw128_r28.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.904,6.498,0.000,0.000000,0.000,6.498,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.21206,1.95649,0,0,0,1.95649,ok,true,2272361141232,2272361141232,3.321254,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_permcheck_hp_bw32_r14.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.213,8.655,0.000,0.000000,0.000,8.655,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.72386,2.39581,0,0,0,2.39581,ok,true,2844573498897,2844573498897,3.612557,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_permcheck_hp_bw32_r16.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.441,11.282,0.000,0.000000,0.000,11.282,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.26488,2.88894,0,0,0,2.88894,ok,true,3040214502507,3040214502507,3.905239,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_permcheck_hp_bw32_r18.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.531,14.265,0.000,0.000000,0.000,14.265,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.01212,3.63615,0,0,0,3.63615,ok,true,3649621384734,3649621384734,3.923105,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_permcheck_hp_bw32_r20.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,75.487,17.630,0.000,0.000000,0.000,17.630,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.66477,5.33307,0,0,0,5.33307,ok,true,3827975597602,3827975597602,3.305788,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_permcheck_hp_bw32_r22.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,83.192,26.363,0.000,0.000000,0.000,26.363,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.6408,10.299,0,0,0,10.299,ok,true,4304122550195,4304122550195,2.559763,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_permcheck_hp_bw32_r24.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,113.767,58.599,0.000,0.000000,0.000,58.599,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,28.5137,28.2238,0,0,0,28.2238,ok,true,4739022443649,4739022443649,2.076226,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_permcheck_hp_bw32_r26.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,238.690,186.453,0.000,0.000000,0.000,186.453,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,98.2449,98.7851,0,0,0,98.7851,ok,true,4575926642859,4575926642859,1.887461,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_vanilla_permcheck_hp_bw32_r28.log
