workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,35.117,3.263,0.000,0.000000,0.000,3.263,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.05648,1.74992,0,0,0,1.74992,ok,true,5524530001952,5524530001952,1.864657,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw64_r14.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.599,7.076,0.000,0.000000,0.000,7.076,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.4729,2.1576,0,0,0,2.1576,ok,true,6528902938831,6528902938831,3.279570,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw64_r16.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.012,9.382,0.000,0.000000,0.000,9.382,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.93645,2.64493,0,0,0,2.64493,ok,true,7487263228302,7487263228302,3.547164,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw64_r18.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.032,12.164,0.000,0.000000,0.000,12.164,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.84973,3.60573,0,0,0,3.60573,ok,true,8595375830444,8595375830444,3.373519,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw64_r20.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.368,15.084,0.000,0.000000,0.000,15.084,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.05402,5.79706,0,0,0,5.79706,ok,true,8690093380033,8690093380033,2.602009,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw64_r22.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,79.940,24.413,0.000,0.000000,0.000,24.413,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,13.0495,12.7634,0,0,0,12.7634,ok,true,10364566672174,10364566672174,1.912735,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw64_r24.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,112.549,58.212,0.000,0.000000,0.000,58.212,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,38.7284,38.8361,0,0,0,38.8361,ok,true,11626708441725,11626708441725,1.498915,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw64_r26.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,244.933,198.721,0.000,0.000000,0.000,198.721,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,141.166,144.016,0,0,0,144.016,ok,false,12138997023517,11502908106742,1.379854,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw64_r28.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,40.503,3.378,0.000,0.000000,0.000,3.378,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.47139,1.92218,0,0,0,1.92218,ok,true,15526345339323,15526345339323,1.757380,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw128_r14.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,41.394,4.469,0.000,0.000000,0.000,4.469,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.99149,2.41238,0,0,0,2.41238,ok,true,18155590736036,18155590736036,1.852527,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw128_r16.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,42.969,6.228,0.000,0.000000,0.000,6.228,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.63059,3.1248,0,0,0,3.1248,ok,true,20124772919836,20124772919836,1.993088,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw128_r18.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,44.085,7.565,0.000,0.000000,0.000,7.565,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.02355,4.52723,0,0,0,4.52723,ok,true,23254252951917,23254252951917,1.671000,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw128_r20.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,49.312,13.150,0.000,0.000000,0.000,13.150,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.11142,8.57859,0,0,0,8.57859,ok,true,25463466550769,25463466550769,1.532886,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw128_r22.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.148,33.034,0.000,0.000000,0.000,33.034,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,23.2868,22.7544,0,0,0,22.7544,ok,true,26498814534127,26498814534127,1.451763,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw128_r24.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,182.911,109.341,0.000,0.000000,0.000,109.341,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,78.3027,77.5385,0,0,0,77.5385,ok,true,29405350505544,29405350505544,1.410151,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw128_r26.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,,128,,,28,268435456,9,4,5,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw128_r28.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.244,4.401,0.000,0.000000,0.000,4.401,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.74723,3.30643,0,0,0,3.30643,ok,true,62964241086292,62964241086292,1.331043,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw256_r14.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.496,5.440,0.000,0.000000,0.000,5.440,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.40909,4.01789,0,0,0,4.01789,ok,true,69135770525718,69135770525718,1.353944,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw256_r16.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.639,7.350,0.000,0.000000,0.000,7.350,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.19078,5.90029,0,0,0,5.90029,ok,true,75750258704952,75750258704952,1.245701,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw256_r18.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,155.611,15.488,0.000,0.000000,0.000,15.488,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,11.9998,10.6304,0,0,0,10.6304,ok,true,86811450915475,86811450915475,1.456954,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw256_r20.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,114.965,33.342,0.000,0.000000,0.000,33.342,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,27.9556,26.643,0,0,0,26.643,ok,true,96398863637362,96398863637362,1.251436,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw256_r22.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,190.842,100.022,0.000,0.000000,0.000,100.022,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,89.8456,88.6885,0,0,0,88.6885,ok,true,106449597796035,106449597796035,1.127790,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw256_r24.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,441.115,359.214,0.000,0.000000,0.000,359.214,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,341.615,335.747,0,0,0,335.747,ok,true,115397992157617,115397992157617,1.069895,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw256_r26.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,,256,,,28,268435456,9,4,5,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw256_r28.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.930,6.385,0.000,0.000000,0.000,6.385,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.22112,1.98422,0,0,0,1.98422,ok,true,2272361141232,2272361141232,3.217889,,experiments/h100/sweep/cases/zk_vanilla_permcheck_hp_bw32_r14.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.299,8.559,0.000,0.000000,0.000,8.559,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.69984,2.3943,0,0,0,2.3943,ok,true,2844573498897,2844573498897,3.574740,,experiments/h100/sweep/cases/zk_vanilla_permcheck_hp_bw32_r16.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.347,11.600,0.000,0.000000,0.000,11.600,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.22218,2.88682,0,0,0,2.88682,ok,true,3040214502507,3040214502507,4.018262,,experiments/h100/sweep/cases/zk_vanilla_permcheck_hp_bw32_r18.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,76.554,16.041,0.000,0.000000,0.000,16.041,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.99357,3.63968,0,0,0,3.63968,ok,true,3649621384734,3649621384734,4.407256,,experiments/h100/sweep/cases/zk_vanilla_permcheck_hp_bw32_r20.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,76.256,17.819,0.000,0.000000,0.000,17.819,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.64298,5.31136,0,0,0,5.31136,ok,true,3827975597602,3827975597602,3.354885,,experiments/h100/sweep/cases/zk_vanilla_permcheck_hp_bw32_r22.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,82.871,26.319,0.000,0.000000,0.000,26.319,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.5522,10.2932,0,0,0,10.2932,ok,true,4304122550195,4304122550195,2.556931,,experiments/h100/sweep/cases/zk_vanilla_permcheck_hp_bw32_r24.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,113.777,58.704,0.000,0.000000,0.000,58.704,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,28.4805,28.1682,0,0,0,28.1682,ok,true,4739022443649,4739022443649,2.084052,,experiments/h100/sweep/cases/zk_vanilla_permcheck_hp_bw32_r26.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,,32,,,28,268435456,11,5,4,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep/cases/zk_vanilla_permcheck_hp_bw32_r28.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,78.599,7.071,0.000,0.000000,0.000,7.071,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.57878,2.15658,0,0,0,2.15658,ok,true,7732743940558,7732743940558,3.278803,,experiments/h100/sweep/cases/zk_vanilla_permcheck_hp_bw64_r14.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,71.030,8.595,0.000,0.000000,0.000,8.595,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.13779,2.70544,0,0,0,2.70544,ok,true,8091538305240,8091538305240,3.176932,,experiments/h100/sweep/cases/zk_vanilla_permcheck_hp_bw64_r16.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,73.065,11.076,0.000,0.000000,0.000,11.076,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.62218,3.44659,0,0,0,3.44659,ok,true,9069205122159,9069205122159,3.213611,,experiments/h100/sweep/cases/zk_vanilla_permcheck_hp_bw64_r18.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,75.681,14.434,0.000,0.000000,0.000,14.434,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.9121,4.54275,0,0,0,4.54275,ok,true,10282883281385,10282883281385,3.177371,,experiments/h100/sweep/cases/zk_vanilla_permcheck_hp_bw64_r20.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,79.760,18.563,0.000,0.000000,0.000,18.563,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.92003,7.52138,0,0,0,7.52138,ok,true,10981800915735,10981800915735,2.468031,,experiments/h100/sweep/cases/zk_vanilla_permcheck_hp_bw64_r22.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,91.900,31.238,0.000,0.000000,0.000,31.238,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,17.8783,17.5031,0,0,0,17.5031,ok,true,12355352525776,12355352525776,1.784712,,experiments/h100/sweep/cases/zk_vanilla_permcheck_hp_bw64_r24.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,136.986,79.089,0.000,0.000000,0.000,79.089,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,54.9408,55.0644,0,0,0,55.0644,ok,true,12336291771895,12336291771895,1.436300,,experiments/h100/sweep/cases/zk_vanilla_permcheck_hp_bw64_r26.log
